Yr2,Gender,ResdCode,Major,GPA1stSem,Admit Type,Summer PAL,HS GPA,PR State,IPEDS Race/Ethnicity,ResHall,AcdStand1stSem,SO,First Gener,EnterTransfHrs,AttHrs Yr1,Earn Hrs < 30,Majr at Adm ,FA,RegTermCred for Yr1 Fall,RegTermCred for Yr1 Spring,Sports sum,Spring Census Return,HS GPA Group,GPA 1st Term Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,COM,1.9,FP,Y,2.53,CT,White,SCHC,P,Y,N,0,27,1,COM,L,13.5,13.5,0,1,2.50 to 2.74,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,NSG,3.9,FR,,3.18,MA,White,,00,Y,N,3,33,,NSG,L,16,17,0,1,3.00 to 3.24,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.3,FR,,3.9,MA,White,SCHA,00,Y,N,0,33,,NSG,L,17,16,0,1,3.50 to 4.00+,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,NSG,3.73,FR,,3,CT,White,MAY,00,Y,N,0,33,,NSG,L,16,17,0,1,3.00 to 3.24,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,COM,2.8,FP,,2.14,NY,White,STATE,00,Y,N,0,32,,COM,L,15.5,16.5,0,1,2.00 to 2.24,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,MGT,3.14,FP,,2.1,RI,White,LOM,00,Y,N,0,31,,MGT,N,16.5,14.5,0,1,2.00 to 2.24,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.49,FR,,3.1,MA,White,NCRH,00,Y,N,0,30,,NSG,N,16,14,0,1,3.00 to 3.24,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,MGT,2.91,FR,,2.4,MA,Two or more races,NCRH,00,Y,Y,0,30,,MGT,L,14,16,0,1,2.25 to 2.49,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.11,FR,,3,MA,White,STATE,00,Y,N,0,30,,NSG,P,14,16,0,1,3.00 to 3.24,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,2.93,FR,,3.58,MA,White,SCHC,00,Y,N,0,30,,/NSG,N,14,16,0,1,3.50 to 4.00+,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,NSG,3.76,FR,,3,MA,White,MAY,00,Y,N,0,33,,NSG,N,14,19,0,1,3.00 to 3.24,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,UND,2.82,FR,,3,ME,Race and Ethnicity Unknown,NCRH,00,Y,N,0,32,1,UND,N,15,17,0,1,3.00 to 3.24,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,MGT,3.28,FR,,2.03,NC,White,SCHB,00,Y,N,0,31,,MGT,L,15,16,1,1,2.00 to 2.24,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,NSG,3.94,FR,,3.67,MA,White,MAY,00,Y,N,3,17,1,NSG,N,17,0,0,0,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,ELEM,1.57,FP,Y,2.4,NJ,White,MAY,P,Y,N,0,31.5,,ELEM,L,17,14.5,0,1,2.25 to 2.49,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.52,FR,,4,MA,White,NCRH,00,Y,Y,3,33,,NSG,L,17,16,0,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,COM,3.42,FR,,3.13,PA,White,NCRH,00,Y,N,0,29,1,COM,L,14,15,0,1,3.00 to 3.24,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,CJ,1.85,FP,Y,2.35,NH,Two or more races,STATE,W,Y,,0,26,1,MGT,N,12.5,13.5,0,1,2.25 to 2.49,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,ENG,1.92,FP,Y,2.8,PR,Hispanic of any race,LOM,W,,N,0,30,,PH,N,13.5,16.5,0,1,2.75 to 2.99,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.71,FR,,3.36,NH,White,NCRH,00,Y,N,0,33,,NSG,N,16,17,0,1,3.25 to 3.49,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,PSY,1.8,FP,,2.25,MA,Black or African American,NCRH,W,Y,Y,0,29.5,1,PSY,P,14.5,15,0,1,2.25 to 2.49,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,UND,3.04,FP,,3,NY,White,MAY,00,Y,N,0,34,,MGT,N,17.5,16.5,0,1,3.00 to 3.24,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,UND,3.77,FP,Y,3.37,FL,White,NCRH,00,Y,,0,33,,UND,N,17.5,15.5,0,1,3.25 to 3.49,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,GD,3.05,FR,,2.53,NJ,White,SCHB,00,Y,N,0,29,1,GD,N,13,16,1,1,2.50 to 2.74,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,PSY,1.5,FP,,2,MA,White,MAY,W,Y,N,0,34,,PSY,L,16.5,17.5,0,1,2.00 to 2.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,SPED,3.22,FP,,3,WY,Race and Ethnicity Unknown,NCRH,00,Y,Y,0,31,,SPED,P,15,16,0,1,3.00 to 3.24,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,COM,2.6,FR,,2.85,NY,White,SCHC,00,Y,Y,0,33,,COM,N,12,16,0,1,2.75 to 2.99,2.50 to 2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,PSY,2.25,FP,,2.8,NY,White,LOM,00,Y,N,0,30.5,,PSY,L,13.5,17,0,1,2.75 to 2.99,2.25 to 2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,ECED,3.22,FR,,2.9,ME,White,STATE,00,Y,N,0,34,,ECED,P,16.5,17.5,1,1,2.75 to 2.99,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,MGT,2.86,FR,,2.03,MA,White,SCHC,00,Y,N,0,27,1,MGT,P,12,15,1,1,2.00 to 2.24,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,SPED,2.84,FP,Y,3.33,CT,White,SCHB,00,Y,,0,31,,SPED,N,15,16,0,1,3.25 to 3.49,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,ELEM,3.7,FR,,3.66,MA,White,NCRH,00,Y,N,0,35,,ELEM,L,17.5,17.5,0,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,COM,2.9,FP,Y,3.54,MA,White,MAY,00,Y,,0,28.5,1,COM,N,13.5,15,0,1,3.50 to 4.00+,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,CJ,3.36,FP,,3.3,MA,Hispanic of any race,SCHA,00,Y,N,0,34.5,,CJ,N,17,17.5,0,1,3.25 to 3.49,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,COM,2.36,FR,,,NJ,White,NCRH,00,Y,N,0,34,,UND,N,16,18,0,1,,2.25 to 2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,ELEM,3.39,FR,,2.75,CT,Race and Ethnicity Unknown,LOM,00,Y,,0,31.5,1,ELEM,N,16.5,15,1,1,2.75 to 2.99,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,CJ,2.69,FP,Y,2.86,NY,Hispanic of any race,MAY,00,Y,Y,0,26,1,UND,N,12.5,13.5,0,1,2.75 to 2.99,2.50 to 2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.7,FR,,3,MA,Two or more races,NCRH,00,Y,,0,33,,NSG,L,16,17,0,1,3.00 to 3.24,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,NSG,3.24,FR,,2.7,MA,White,STATE,00,Y,N,0,28,1,NSG,N,17,11,0,1,2.50 to 2.74,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,UND,2.67,FP,Y,2,CT,White,MAY,00,Y,,0,27,1,UND,N,13.5,13.5,0,1,2.00 to 2.24,2.50 to 2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,UND,3.73,FP,,3.4,MA,Race and Ethnicity Unknown,MAY,00,Y,,0,27,1,CYED,N,13.5,13.5,0,1,3.25 to 3.49,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,UND,0.76,FP,Y,,NY,White,SCHC,W,Y,,0,28,1,UND,N,14.5,13.5,0,1,,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,UND,3.52,FP,,3.5,NY,White,NCRH,00,,N,0,31,,UND,N,15,16,0,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,VA,3.78,FP,Y,4,NY,White,MAY,00,Y,,6,33,,VA,N,15.5,17.5,0,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.31,FR,,3,MA,White,LOM,00,Y,N,0,33,,NSG,L,17,16,1,1,3.00 to 3.24,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
